Time,U0,U1,U2,U3,L0,L1,L2,L3,U2L2,U0L1,U0L0,U0L3,U0L2,U1L0,U1L3,U1L1,U1L2,U2L3,U2L1,U2L0,U3L0,U3L1,U3L3,U3L2
0.6168000000000001,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1336.0,1418.0,0.0,0.0,0.0,1255.0,0.0,1213.0,1622.0,298.0
0.6169000000000001,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1336.0,1418.0,0.0,0.0,0.0,1255.0,0.0,1213.0,1622.0,298.0
0.6170000000000001,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1336.0,1418.0,0.0,0.0,0.0,1255.0,0.0,1213.0,1622.0,298.0
0.6171000000000001,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1336.0,1418.0,0.0,0.0,0.0,1255.0,0.0,1213.0,1622.0,298.0
0.6172000000000001,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1336.0,1418.0,0.0,0.0,0.0,1255.0,0.0,1213.0,1622.0,298.0
0.6173000000000001,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1336.0,1418.0,0.0,0.0,0.0,1255.0,0.0,1213.0,1622.0,298.0
0.6174000000000001,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1336.0,1418.0,0.0,0.0,0.0,1255.0,0.0,1213.0,1622.0,298.0
0.6175,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1336.0,1418.0,0.0,0.0,0.0,1255.0,0.0,1213.0,1622.0,298.0
0.6176000000000001,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1336.0,1418.0,0.0,0.0,0.0,1255.0,0.0,1213.0,1622.0,298.0
0.6177000000000001,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1336.0,1418.0,0.0,0.0,0.0,1255.0,0.0,1213.0,1622.0,298.0
0.6178000000000001,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1336.0,1418.0,0.0,0.0,0.0,1255.0,0.0,1213.0,1622.0,298.0
0.6179000000000001,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1336.0,1418.0,0.0,0.0,0.0,1255.0,0.0,1213.0,1622.0,298.0
0.6180000000000001,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1336.0,1418.0,0.0,0.0,0.0,1255.0,0.0,1213.0,1622.0,298.0
0.6181000000000001,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1336.0,1418.0,0.0,0.0,0.0,1255.0,0.0,1213.0,1622.0,298.0
0.6182000000000001,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1336.0,1418.0,0.0,0.0,0.0,1255.0,0.0,1213.0,1622.0,298.0
0.6183000000000001,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1336.0,1418.0,0.0,0.0,0.0,1255.0,0.0,1213.0,1622.0,298.0
0.6184000000000001,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1336.0,1418.0,0.0,0.0,0.0,1255.0,0.0,1213.0,1622.0,298.0
0.6185,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1336.0,1418.0,0.0,0.0,0.0,1255.0,0.0,1213.0,1622.0,298.0
0.6186000000000001,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1336.0,1418.0,0.0,0.0,0.0,1255.0,0.0,1213.0,1622.0,298.0
0.6187000000000001,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1336.0,1418.0,0.0,0.0,0.0,1255.0,0.0,1213.0,1622.0,298.0
0.6188000000000001,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1336.0,1418.0,0.0,0.0,0.0,1255.0,0.0,1213.0,1622.0,298.0
0.6189000000000001,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1336.0,1418.0,0.0,0.0,0.0,1255.0,0.0,1213.0,1622.0,298.0
0.6190000000000001,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1336.0,1418.0,0.0,0.0,0.0,1255.0,0.0,1213.0,1622.0,298.0
0.6191000000000001,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1336.0,1418.0,0.0,0.0,0.0,1255.0,0.0,1213.0,1622.0,298.0
0.6192000000000001,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1336.0,1418.0,0.0,0.0,0.0,1255.0,0.0,1213.0,1622.0,298.0
0.6193000000000001,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1336.0,1418.0,0.0,0.0,0.0,1255.0,0.0,1213.0,1622.0,298.0
0.6194000000000001,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1336.0,1418.0,0.0,0.0,0.0,1255.0,0.0,1213.0,1622.0,298.0
0.6195,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1336.0,1418.0,0.0,0.0,0.0,1255.0,0.0,1213.0,1622.0,298.0
0.6196000000000002,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1336.0,1418.0,0.0,0.0,0.0,1255.0,0.0,1213.0,1622.0,298.0
0.6197000000000001,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1336.0,1418.0,0.0,0.0,0.0,1255.0,0.0,1213.0,1622.0,298.0
0.6198000000000001,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1336.0,1418.0,0.0,0.0,0.0,1255.0,0.0,1213.0,1622.0,298.0
0.6199000000000001,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1336.0,1418.0,0.0,0.0,0.0,1255.0,0.0,1213.0,1622.0,298.0
0.6200000000000001,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1336.0,1418.0,0.0,0.0,0.0,1255.0,0.0,1213.0,1622.0,298.0
0.6201000000000001,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1336.0,1418.0,0.0,0.0,0.0,1255.0,0.0,1213.0,1622.0,298.0
0.6202000000000001,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1336.0,1418.0,0.0,0.0,0.0,1255.0,0.0,1213.0,1622.0,298.0
0.6203000000000001,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1336.0,1418.0,0.0,0.0,0.0,1255.0,0.0,1213.0,1622.0,298.0
0.6204000000000001,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1336.0,1418.0,0.0,0.0,0.0,1255.0,0.0,1213.0,1622.0,298.0
0.6205,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1336.0,1418.0,0.0,0.0,0.0,1255.0,0.0,1213.0,1622.0,298.0
0.6206,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1336.0,1418.0,0.0,0.0,0.0,1255.0,0.0,1213.0,1622.0,298.0
0.6207000000000001,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1336.0,1418.0,0.0,0.0,0.0,1255.0,0.0,1213.0,1622.0,298.0
0.6208000000000001,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1336.0,1418.0,0.0,0.0,0.0,1255.0,0.0,1213.0,1622.0,298.0
0.6209000000000001,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1336.0,1418.0,0.0,0.0,0.0,1255.0,0.0,1213.0,1622.0,298.0
0.6210000000000001,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1336.0,1418.0,0.0,0.0,0.0,1255.0,0.0,1213.0,1622.0,298.0
0.6211000000000001,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1336.0,1418.0,0.0,0.0,0.0,1255.0,0.0,1213.0,1622.0,298.0
0.6212000000000001,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1336.0,1418.0,0.0,0.0,0.0,1255.0,0.0,1213.0,1622.0,298.0
0.6213000000000001,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1336.0,1418.0,0.0,0.0,0.0,1255.0,0.0,1213.0,1622.0,298.0
0.6214000000000001,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1336.0,1418.0,0.0,0.0,0.0,1255.0,0.0,1213.0,1622.0,298.0
0.6215,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1336.0,1418.0,0.0,0.0,0.0,1255.0,0.0,1213.0,1622.0,298.0
0.6216,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1336.0,1418.0,0.0,0.0,0.0,1255.0,0.0,1213.0,1622.0,298.0
0.6217000000000001,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1336.0,1418.0,0.0,0.0,0.0,1255.0,0.0,1213.0,1622.0,298.0
0.6218000000000001,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1336.0,1418.0,0.0,0.0,0.0,1255.0,0.0,1213.0,1622.0,298.0
0.6219000000000001,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1336.0,1418.0,0.0,0.0,0.0,1255.0,0.0,1213.0,1622.0,298.0
0.6220000000000001,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1336.0,1418.0,0.0,0.0,0.0,1255.0,0.0,1213.0,1622.0,298.0
0.6221000000000001,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1336.0,1418.0,0.0,0.0,0.0,1255.0,0.0,1213.0,1622.0,298.0
0.6222000000000001,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1336.0,1418.0,0.0,0.0,0.0,1255.0,0.0,1213.0,1622.0,298.0
0.6223000000000001,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1336.0,1418.0,0.0,0.0,0.0,1255.0,0.0,1213.0,1622.0,298.0
0.6224000000000001,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1336.0,1418.0,0.0,0.0,0.0,1255.0,0.0,1213.0,1622.0,298.0
0.6225,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1336.0,1418.0,0.0,0.0,0.0,1255.0,0.0,1213.0,1622.0,298.0
0.6226,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1336.0,1418.0,0.0,0.0,0.0,1255.0,0.0,1213.0,1622.0,298.0
0.6227000000000001,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1336.0,1418.0,0.0,0.0,0.0,1255.0,0.0,1213.0,1622.0,298.0
0.6228000000000001,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1336.0,1418.0,0.0,0.0,0.0,1255.0,0.0,1213.0,1622.0,298.0
0.6229000000000001,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1336.0,1418.0,0.0,0.0,0.0,1255.0,0.0,1213.0,1622.0,298.0
0.6230000000000001,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1336.0,1418.0,0.0,0.0,0.0,1255.0,0.0,1213.0,1622.0,298.0
0.6231000000000001,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1336.0,1418.0,0.0,0.0,0.0,1255.0,0.0,1213.0,1622.0,298.0
0.6232000000000001,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1336.0,1418.0,0.0,0.0,0.0,1255.0,0.0,1213.0,1622.0,298.0
0.6233000000000001,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1336.0,1418.0,0.0,0.0,0.0,1255.0,0.0,1213.0,1622.0,298.0
0.6234000000000001,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1336.0,1418.0,0.0,0.0,0.0,1255.0,0.0,1213.0,1622.0,298.0
0.6235,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1336.0,1418.0,0.0,0.0,0.0,1255.0,0.0,1213.0,1622.0,298.0
0.6236,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1336.0,1418.0,0.0,0.0,0.0,1255.0,0.0,1213.0,1622.0,298.0
0.6237000000000001,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1336.0,1418.0,0.0,0.0,0.0,1255.0,0.0,1213.0,1622.0,298.0
0.6238000000000001,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1336.0,1418.0,0.0,0.0,0.0,1255.0,0.0,1213.0,1622.0,298.0
0.6239000000000001,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1336.0,1418.0,0.0,0.0,0.0,1255.0,0.0,1213.0,1622.0,298.0
0.6240000000000001,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1336.0,1418.0,0.0,0.0,0.0,1255.0,0.0,1213.0,1622.0,298.0
0.6241000000000001,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1336.0,1418.0,0.0,0.0,0.0,1255.0,0.0,1213.0,1622.0,298.0
0.6242000000000001,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1336.0,1418.0,0.0,0.0,0.0,1255.0,0.0,1213.0,1622.0,298.0
0.6243000000000001,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1336.0,1418.0,0.0,0.0,0.0,1255.0,0.0,1213.0,1622.0,298.0
0.6244000000000001,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1336.0,1418.0,0.0,0.0,0.0,1255.0,0.0,1213.0,1622.0,298.0
0.6245,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1336.0,1418.0,0.0,0.0,0.0,1255.0,0.0,1213.0,1622.0,298.0
0.6246,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1336.0,1418.0,0.0,0.0,0.0,1255.0,0.0,1213.0,1622.0,298.0
0.6247000000000001,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1336.0,1418.0,0.0,0.0,0.0,1255.0,0.0,1213.0,1622.0,298.0
0.6248000000000001,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1336.0,1418.0,0.0,0.0,0.0,1255.0,0.0,1213.0,1622.0,298.0
0.6249000000000001,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1336.0,1418.0,0.0,0.0,0.0,1255.0,0.0,1213.0,1622.0,298.0
0.6250000000000001,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1336.0,1418.0,0.0,0.0,0.0,1255.0,0.0,1213.0,1622.0,298.0
0.6251000000000001,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1336.0,1418.0,0.0,0.0,0.0,1255.0,0.0,1213.0,1622.0,298.0
0.6252000000000001,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1336.0,1418.0,0.0,0.0,0.0,1255.0,0.0,1213.0,1622.0,298.0
0.6253000000000001,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1336.0,1418.0,0.0,0.0,0.0,1255.0,0.0,1213.0,1622.0,298.0
0.6254000000000001,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1336.0,1418.0,0.0,0.0,0.0,1255.0,0.0,1213.0,1622.0,298.0
0.6255000000000001,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1336.0,1418.0,0.0,0.0,0.0,1255.0,0.0,1213.0,1622.0,298.0
0.6256,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1336.0,1418.0,0.0,0.0,0.0,1255.0,0.0,1213.0,1622.0,298.0
0.6257000000000001,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1336.0,1418.0,0.0,0.0,0.0,1255.0,0.0,1213.0,1622.0,298.0
0.6258000000000001,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1336.0,1418.0,0.0,0.0,0.0,1255.0,0.0,1213.0,1622.0,298.0
0.6259000000000001,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1336.0,1418.0,0.0,0.0,0.0,1255.0,0.0,1213.0,1622.0,298.0
0.6260000000000001,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1336.0,1418.0,0.0,0.0,0.0,1255.0,0.0,1213.0,1622.0,298.0
0.6261000000000001,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1336.0,1418.0,0.0,0.0,0.0,1255.0,0.0,1213.0,1622.0,298.0
0.6262000000000001,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1336.0,1418.0,0.0,0.0,0.0,1255.0,0.0,1213.0,1622.0,298.0
0.6263000000000001,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1336.0,1418.0,0.0,0.0,0.0,1255.0,0.0,1213.0,1622.0,298.0
0.6264000000000001,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1336.0,1418.0,0.0,0.0,0.0,1255.0,0.0,1213.0,1622.0,298.0
0.6265000000000001,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1336.0,1418.0,0.0,0.0,0.0,1255.0,0.0,1213.0,1622.0,298.0
0.6266,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1336.0,1418.0,0.0,0.0,0.0,1255.0,0.0,1213.0,1622.0,298.0
0.6267000000000001,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1336.0,1418.0,0.0,0.0,0.0,1255.0,0.0,1213.0,1622.0,298.0
0.6268000000000001,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1336.0,1418.0,0.0,0.0,0.0,1255.0,0.0,1213.0,1622.0,298.0
0.6269000000000001,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1336.0,1418.0,0.0,0.0,0.0,1255.0,0.0,1213.0,1622.0,298.0
0.6270000000000001,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1336.0,1418.0,0.0,0.0,0.0,1255.0,0.0,1213.0,1622.0,298.0
0.6271000000000001,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1336.0,1418.0,0.0,0.0,0.0,1255.0,0.0,1213.0,1622.0,298.0
0.6272000000000001,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1336.0,1418.0,0.0,0.0,0.0,1255.0,0.0,1213.0,1622.0,298.0
0.6273000000000001,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1336.0,1418.0,0.0,0.0,0.0,1255.0,0.0,1213.0,1622.0,298.0
0.6274000000000001,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1336.0,1418.0,0.0,0.0,0.0,1255.0,0.0,1213.0,1622.0,298.0
0.6275000000000001,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1336.0,1418.0,0.0,0.0,0.0,1255.0,0.0,1213.0,1622.0,298.0
0.6276,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1336.0,1418.0,0.0,0.0,0.0,1255.0,0.0,1213.0,1622.0,298.0
0.6277000000000001,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1336.0,1418.0,0.0,0.0,0.0,1255.0,0.0,1213.0,1622.0,298.0
0.6278000000000001,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1336.0,1418.0,0.0,0.0,0.0,1255.0,0.0,1213.0,1622.0,298.0
0.6279000000000001,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1336.0,1418.0,0.0,0.0,0.0,1255.0,0.0,1213.0,1622.0,298.0
0.6280000000000001,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1336.0,1418.0,0.0,0.0,0.0,1255.0,0.0,1213.0,1622.0,298.0
0.6281000000000001,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1336.0,1418.0,0.0,0.0,0.0,1255.0,0.0,1213.0,1622.0,298.0
0.6282000000000001,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1336.0,1418.0,0.0,0.0,0.0,1255.0,0.0,1213.0,1622.0,298.0
0.6283000000000001,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1336.0,1418.0,0.0,0.0,0.0,1255.0,0.0,1213.0,1622.0,298.0
0.6284000000000001,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1336.0,1418.0,0.0,0.0,0.0,1255.0,0.0,1213.0,1622.0,298.0
0.6285000000000001,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1336.0,1418.0,0.0,0.0,0.0,1255.0,0.0,1213.0,1622.0,298.0
0.6286,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1336.0,1418.0,0.0,0.0,0.0,1255.0,0.0,1213.0,1622.0,298.0
0.6287,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1336.0,1418.0,0.0,0.0,0.0,1255.0,0.0,1213.0,1622.0,298.0
0.6288000000000001,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1336.0,1418.0,0.0,0.0,0.0,1255.0,0.0,1213.0,1622.0,298.0
0.6289000000000001,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1336.0,1418.0,0.0,0.0,0.0,1255.0,0.0,1213.0,1622.0,298.0
0.6290000000000001,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1336.0,1418.0,0.0,0.0,0.0,1255.0,0.0,1213.0,1622.0,298.0
0.6291000000000001,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1336.0,1418.0,0.0,0.0,0.0,1255.0,0.0,1213.0,1622.0,298.0
